,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
786,Mahindra Bolero 2011-2019 EX NON AC,2014,480000,37000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
787,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,57000,Diesel,1,1,Second Owner,25.1,1248,88.5,5,200.0
788,Hyundai Verna Transform SX VGT CRDi,2011,300000,110000,Diesel,1,1,Second Owner,16.2,1493,110.0,5,236.0
789,Hyundai Verna Xi (Petrol),2006,170000,110000,Petrol,1,1,Fourth & Above Owner,13.9,1599,103.2,5,147.0
790,Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2013,850000,120000,Diesel,1,1,Second Owner,12.99,2494,100.57,8,200.0
791,Tata Tigor 2017-2020 XZ Plus Diesel,2019,900000,8079,Diesel,0,1,First Owner,24.7,1047,69.0,5,140.0
792,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2015,1325000,114368,Diesel,0,1,Second Owner,12.99,2494,100.6,7,200.0
793,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,350000,79990,Diesel,0,1,Second Owner,17.8,1399,67.0,5,160.0
794,Ford Figo Diesel Titanium,2012,425000,81632,Diesel,0,1,First Owner,20.0,1399,68.0,5,160.0
795,Ford Ecosport 1.5 DV5 MT Titanium,2014,750000,101504,Diesel,0,1,First Owner,22.7,1498,89.84,5,204.0
796,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,450000,90165,Diesel,0,1,First Owner,17.8,1399,67.0,5,160.0
797,Mahindra XUV500 W8 2WD,2013,900000,85036,Diesel,0,1,Second Owner,15.1,2179,140.0,7,330.0
798,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,0,1,Second Owner,22.77,1498,98.59,5,205.0
799,Hyundai Verna VTVT 1.6 SX Option,2019,1100000,10000,Petrol,1,1,First Owner,17.0,1591,121.3,5,151.0
800,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,950000,40000,Diesel,1,0,First Owner,21.5,1497,108.5,5,260.0
801,Honda City 1.5 E MT,2008,229999,120000,Petrol,1,1,Second Owner,17.0,1497,118.0,5,146.0
802,Maruti Ritz VDi,2013,409999,100000,Diesel,1,1,Third Owner,23.2,1248,73.94,5,190.0
803,Ford Fiesta EXi 1.4 TDCi Ltd,2011,300000,110000,Diesel,1,1,Third Owner,17.8,1399,68.0,5,160.0
804,Tata Indica V2 DLG TC,2008,175000,120000,Diesel,1,1,Third Owner,16.8,1405,68.0,5,128.0
805,Maruti Alto LX,2000,108000,206000,Petrol,1,1,Fourth & Above Owner,19.7,796,46.3,5,62.0
806,Maruti Celerio ZXI,2017,425000,40000,Petrol,1,1,Second Owner,23.1,998,67.04,5,90.0
807,Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,1,1,Fourth & Above Owner,16.52,1991,123.7,5,305.0
808,Hyundai Creta 1.4 CRDi S Plus,2017,1125000,105000,Diesel,1,1,First Owner,21.38,1396,88.7,5,220.0
809,Volkswagen Polo Diesel Highline 1.2L,2011,388000,80000,Diesel,1,1,Second Owner,22.07,1199,73.9,5,180.0
810,Hyundai Verna Transform SX VTVT,2011,400000,60000,Petrol,1,1,First Owner,16.2,1599,103.2,5,147.0
811,Honda City i DTEC VX,2015,760000,70000,Diesel,1,1,Third Owner,25.1,1498,98.6,5,200.0
812,Maruti Alto LXi,2009,120000,90000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
813,Maruti Swift Dzire VDI,2019,757000,25000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
814,Maruti Alto 800 VXI,2015,270000,53000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
815,Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,1,1,Second Owner,13.55,2179,118.35,7,250.0
816,Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,1,1,First Owner,12.8,2494,102.0,7,201.0
817,Toyota Fortuner 4x2 Manual,2014,1380000,150000,Diesel,1,1,First Owner,13.0,2982,168.5,7,343.0
818,Mahindra Thar CRDe AC,2014,700000,24000,Diesel,1,1,First Owner,16.55,2498,105.0,6,247.0
819,Honda Mobilio S i DTEC,2016,450000,100000,Diesel,1,1,Second Owner,24.2,1498,98.6,7,200.0
820,Mahindra KUV 100 G80 K8,2018,650000,6000,Petrol,1,1,First Owner,18.15,1198,82.0,6,115.0
821,Mahindra XUV500 W8 2WD,2013,950000,49700,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
822,Toyota Innova 2.5 E Diesel MS 7-seater,2007,626000,80000,Diesel,1,1,Second Owner,12.8,2494,102.0,7,201.0
823,Maruti Swift Dzire AMT VXI,2019,600000,10000,Petrol,1,0,First Owner,21.21,1197,81.8,5,113.0
824,Renault KWID RXT Optional,2019,290000,21000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
825,Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
826,Renault KWID RXT Optional,2016,250000,22000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
827,Maruti Alto K10 VXI,2016,250000,20000,Petrol,1,1,Second Owner,23.95,998,67.05,5,90.0
828,Honda BRV i-VTEC V CVT,2017,950000,15000,Petrol,1,0,First Owner,15.4,1497,117.3,7,145.0
829,Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
830,Honda Jazz V CVT,2017,725000,6550,Petrol,1,0,First Owner,18.2,1199,88.7,5,110.0
831,Hyundai Grand i10 CRDi Sportz,2016,480000,30000,Diesel,1,1,First Owner,24.0,1120,70.0,5,160.0
832,BMW X6 xDrive30d,2013,3750000,56000,Diesel,0,0,First Owner,11.2,2993,241.0,4,540.0
833,Maruti Swift Dzire ZXI Plus,2018,795000,41779,Petrol,0,1,First Owner,21.21,1197,81.8,5,113.0
834,Honda Jazz 1.2 V i VTEC,2016,625000,54000,Petrol,0,1,First Owner,18.7,1199,88.7,5,110.0
835,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,2900000,31000,Diesel,0,0,First Owner,13.0,2143,204.0,5,500.0
836,Maruti Ignis 1.3 AMT Zeta,2017,625000,37000,Diesel,1,0,First Owner,26.8,1248,74.0,5,190.0
837,Chevrolet Cruze LTZ AT,2011,440000,90000,Diesel,1,0,Second Owner,18.1,1991,147.9,4,327.0
838,Toyota Corolla Altis 1.8 G,2018,1400000,13534,Petrol,0,1,First Owner,14.28,1798,138.03,5,173.0
839,Mercedes-Benz GLA Class 200 CDI SPORT,2017,2700000,23000,Diesel,0,0,First Owner,17.9,2143,136.0,5,300.0
840,Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,1925000,43000,Diesel,0,0,First Owner,11.36,2755,171.5,8,360.0
841,Kia Seltos HTX Plus AT D,2020,1900000,5000,Diesel,0,0,First Owner,17.8,1493,113.4,5,250.0
842,Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,0,1,First Owner,28.09,1248,88.5,5,200.0
843,Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,0,0,First Owner,21.66,1498,103.52,5,250.0
844,BMW 6 Series GT 630d Luxury Line,2018,6000000,28156,Diesel,0,0,First Owner,17.09,2993,261.4,4,620.0
845,Honda Jazz 1.2 SV i VTEC,2015,610000,30000,Petrol,0,1,First Owner,18.7,1199,88.7,5,110.0
846,Hyundai Creta 1.6 CRDi SX,2017,1150000,63309,Diesel,0,1,First Owner,19.67,1582,126.2,5,260.0
847,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1825000,94000,Diesel,0,0,First Owner,11.36,2755,171.5,7,360.0
848,Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,1,1,First Owner,25.0,1396,69.01,5,140.0
849,Maruti Celerio ZXI AT,2016,400000,35000,Petrol,1,0,First Owner,23.1,998,67.04,5,90.0
850,Hyundai Grand i10 1.2 CRDi Sportz Option,2018,550000,50000,Diesel,1,1,First Owner,24.0,1186,73.97,5,191.0
851,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,270000,185000,Diesel,1,1,First Owner,14.8,2499,80.0,7,187.0
852,Tata Indigo CS LS (TDI) BS III,2013,200000,175000,Diesel,1,1,Second Owner,19.09,1396,69.0,5,135.0
853,Renault KWID RXT Optional,2016,310000,11500,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
854,Hyundai Xcent 1.2 CRDi S,2019,700000,3000,Diesel,1,1,First Owner,25.4,1186,73.97,5,191.0
855,Chevrolet Sail LT ABS,2015,480000,80000,Diesel,1,1,Second Owner,22.1,1248,74.0,5,190.0
856,Maruti Alto LXI,2005,90000,40000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
857,Maruti Alto LXI,2005,80000,40000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
858,Maruti Ritz VDi,2015,350000,90000,Diesel,1,1,First Owner,23.2,1248,73.94,5,190.0
859,Mahindra Verito 1.5 D6 BSIV,2012,350000,25000,Diesel,1,1,First Owner,21.03,1461,65.0,5,160.0
860,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,600000,50000,Diesel,1,1,Third Owner,12.05,2179,120.0,8,290.0
861,Hyundai Elite i20 Petrol Sportz,2018,650000,31800,Petrol,1,1,First Owner,18.6,1197,81.86,5,115.0
862,Hyundai i10 Sportz,2014,300000,65000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
863,Mahindra Verito 1.5 D4 BSIII,2012,254999,70000,Diesel,1,1,Second Owner,20.8,1461,65.0,5,160.0
864,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
865,Hyundai EON Magna Plus,2017,280000,50000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
866,Tata Indica V2 DLS,2011,100000,80000,Diesel,1,1,First Owner,17.2,1396,53.5,5,84.0
867,Chevrolet Tavera Neo 3 9 Str BSIII,2014,575000,70000,Diesel,1,1,Second Owner,13.58,2499,72.4,9,171.0
868,Maruti Vitara Brezza VDi,2017,780000,40000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
869,Mahindra Bolero 2011-2019 ZLX,2013,467000,157000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
870,Hyundai i10 Magna 1.1L,2011,225000,80000,Petrol,1,1,Second Owner,19.81,1086,68.05,5,100.0
871,Mahindra Verito 1.5 D4 BSIV,2012,260000,70000,Diesel,1,1,Second Owner,21.03,1461,65.0,5,160.0
872,Chevrolet Spark 1.0 E,2009,90000,50000,Petrol,1,1,Second Owner,16.0,995,63.0,5,91.0
873,Ford Figo Diesel ZXI,2012,280000,60000,Diesel,1,1,First Owner,20.0,1399,68.0,5,160.0
874,Mahindra Verito 1.5 D4 BSIII,2014,350000,106000,Diesel,1,1,Second Owner,20.8,1461,65.0,5,160.0
875,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2006,229999,80000,Diesel,1,1,Second Owner,10.5,2179,120.0,7,290.0
876,Mahindra Bolero 2011-2019 DI NON AC BS III White,2016,550000,80000,Diesel,1,1,Second Owner,15.96,2523,63.0,9,180.0
877,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2013,850000,110000,Diesel,1,1,Second Owner,12.99,2494,100.0,8,200.0
878,Mahindra Bolero DI,2011,370000,120000,Diesel,1,1,Third Owner,13.6,2523,63.0,7,180.0
879,Maruti Wagon R LXI Minor,2010,180000,70000,Petrol,1,1,Second Owner,18.9,1061,67.0,5,84.0
880,Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,1,1,First Owner,25.4,1186,73.97,5,191.0
881,Maruti Swift VVT ZXI,2017,610000,15000,Petrol,1,1,First Owner,22.0,1197,81.8,5,113.0
882,Mahindra Xylo E4 8S,2010,265000,135000,Diesel,1,1,First Owner,14.0,2498,112.0,8,260.0
883,Tata Tiago 1.2 Revotron XZ WO Alloy,2018,560000,26300,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
884,Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
885,Maruti Swift Dzire VDI,2017,711000,35000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
886,Maruti Swift Dzire VXI,2015,511000,30000,Petrol,1,1,First Owner,20.85,1197,83.14,5,115.0
887,Mahindra Bolero 2011-2019 ZLX,2012,450000,165000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
888,Tata Zest Revotron 1.2 XT,2015,325000,50000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
889,Ford Figo Diesel LXI,2010,210000,100000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
890,Maruti SX4 Vxi BSIII,2007,160000,120000,Petrol,1,1,Second Owner,15.0,1586,104.68,5,1422.0
891,Maruti Ertiga VXI Limited Edition,2017,650000,70000,Petrol,1,1,Second Owner,17.5,1373,91.1,7,130.0
892,Hyundai i20 Sportz 1.2,2014,320000,72000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
893,Renault KWID Climber 1.0 MT,2017,290000,50000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
894,Tata Nano CX,2013,80000,30000,Petrol,1,1,First Owner,25.4,624,37.48,4,51.0
895,Maruti Ciaz ZDi Plus,2015,600000,110000,Diesel,1,1,First Owner,26.21,1248,88.5,5,200.0
896,Renault KWID RXT,2017,340000,25000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
897,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,1,1,First Owner,12.99,2494,100.6,7,200.0
898,Maruti Alto LX,2006,100000,40000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
899,Renault KWID RXT Optional,2019,395000,10000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
900,Maruti Wagon R VXI Minor,2010,200000,65000,Petrol,1,1,First Owner,18.9,1061,67.0,5,84.0
901,Maruti Eeco CNG 5 Seater AC BSIV,2019,450000,10000,CNG,1,1,First Owner,36.64,1196,61.7,5,85.0
902,Mahindra Verito 1.4 G4 BSIV,2012,180000,110000,Petrol,1,1,Second Owner,13.87,1390,75.0,5,110.0
903,Mahindra Bolero DI,2008,190000,120000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
904,Maruti Eeco 5 Seater AC BSIV,2015,310000,72000,Petrol,1,1,First Owner,15.37,1196,73.0,5,101.0
905,Maruti Ritz VDi,2014,351000,89100,Diesel,1,1,Second Owner,23.2,1248,73.94,5,190.0
906,Chevrolet Optra 1.6 LT Royale,2006,190000,94000,Petrol,1,1,Second Owner,17.4,1599,104.0,5,148.0
907,Hyundai EON Magna Plus,2015,225000,120000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
908,Chevrolet Spark 1.0 LT,2012,130000,110000,Petrol,1,1,First Owner,16.2,995,62.1,5,91.0
909,Maruti Ciaz Alpha Diesel,2018,1000000,50000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
910,Tata Indica V2 DLS TC,2004,55000,90000,Diesel,1,1,Third Owner,16.8,1405,62.0,5,123.0
911,Chevrolet Sail 1.2 LT ABS,2014,330000,23000,Petrol,1,1,First Owner,18.2,1199,82.4,5,109.0
912,Maruti Omni MPI STD BSIV,2013,166000,50000,Petrol,1,1,First Owner,16.8,796,34.2,5,59.0
913,Maruti Eeco CNG 5 Seater AC BSIV,2017,370000,140000,CNG,1,1,First Owner,36.64,1196,61.7,5,85.0
914,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,720000,16000,Petrol,1,0,First Owner,17.4,1197,81.86,5,117.0
915,Hyundai Xcent 1.2 VTVT SX,2019,570000,15000,Petrol,1,1,First Owner,20.14,1197,81.86,5,114.0
916,Maruti Swift Dzire 1.2 Vxi BSIV,2010,210000,200000,Petrol,1,1,First Owner,17.5,1197,85.8,5,114.0
917,Maruti Alto LXi,2009,120000,120000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
918,Hyundai Getz GLX,2005,95000,120000,Petrol,1,1,Fourth & Above Owner,15.3,1341,83.0,5,115.0
919,Maruti Eeco 5 Seater AC BSIV,2016,392000,38000,Petrol,1,1,First Owner,15.37,1196,73.0,5,101.0
920,Tata Manza Aura Plus Safire,2010,150000,104000,Petrol,1,1,First Owner,15.0,1368,90.0,5,116.0
921,Honda BR-V i-VTEC E MT,2017,595000,120000,Petrol,1,1,First Owner,15.4,1497,117.3,7,145.0
922,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,833000,35000,Diesel,1,0,First Owner,24.3,1248,88.5,5,200.0
923,Maruti Swift VDI,2011,280000,210000,Diesel,1,1,First Owner,22.9,1248,74.0,5,190.0
924,Maruti Ritz VDi,2009,180000,85000,Diesel,1,1,Third Owner,21.1,1248,73.9,5,113.0
925,Maruti Wagon R VXi BSII,2012,225000,80000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
926,Mercedes-Benz New C-Class 220 CDI AT,2012,1400000,50000,Diesel,1,0,First Owner,14.84,2143,170.0,5,400.0
927,Toyota Innova 2.5 GX 8 STR,2010,550000,216000,Diesel,1,1,First Owner,12.8,2494,102.0,8,201.0
928,Maruti Ciaz VDi Plus SHVS,2015,650000,84000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
929,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,730000,210000,Diesel,1,1,First Owner,12.99,2494,100.0,7,200.0
930,Hyundai Getz GLE,2006,81000,100000,Petrol,1,1,Fourth & Above Owner,15.3,1341,83.0,5,115.0
931,Maruti Swift Glam,2007,170000,78000,Petrol,1,1,Second Owner,16.1,1298,88.2,5,113.0
932,Honda City 1.5 EXI,2002,81000,161000,Petrol,1,1,Fourth & Above Owner,13.0,1493,100.0,5,129.0
933,Maruti Alto LX,2005,95000,70000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
934,Renault Lodgy World Edition 110PS,2017,880000,65000,Diesel,1,1,First Owner,19.98,1461,108.5,8,245.0
935,Renault KWID RXL,2015,200000,50000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
936,Maruti Wagon R VXI 1.2,2019,480000,25000,Petrol,1,1,First Owner,20.52,1197,81.8,5,113.0
937,Mahindra Bolero 2011-2019 Plus AC,2013,480000,100000,Diesel,1,1,First Owner,15.96,2523,62.1,9,195.0
938,Hyundai i20 1.2 Asta,2018,700000,6000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
939,Honda BRV i-DTEC V MT,2016,850000,72113,Diesel,1,1,First Owner,21.9,1498,98.6,7,200.0
940,Tata Indigo CR4,2012,300000,40000,Diesel,1,1,First Owner,23.57,1396,70.0,5,140.0
941,Hyundai i20 1.2 Asta Option,2017,650000,8000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
942,Maruti Ritz VXI,2010,220000,20000,Petrol,1,1,First Owner,21.1,1197,85.8,5,114.0
943,Maruti Swift Dzire VDI,2014,450000,80000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
944,Maruti Swift VDI BSIV,2014,400000,90000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
945,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,1030000,25000,Diesel,1,1,First Owner,25.1,1248,88.5,5,200.0
946,Tata Manza Aura Quadrajet,2010,190000,100000,Diesel,1,1,Second Owner,18.8,1248,90.0,5,200.0
947,Ford Fiesta 1.4 Duratec EXI,2006,140000,60000,Petrol,1,1,Second Owner,16.6,1388,68.0,5,160.0
948,Hyundai i20 Active S Diesel,2018,800000,30000,Diesel,1,1,First Owner,21.19,1396,88.76,5,220.0
949,Mahindra Scorpio LX 2.6 Turbo,2007,229999,120000,Diesel,1,1,Third Owner,10.5,2609,120.0,7,290.0
950,Tata Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,1,1,Second Owner,13.93,2179,138.03,7,320.0
951,Chevrolet Beat LT,2010,140000,75000,Petrol,1,1,First Owner,18.6,1199,79.4,5,108.0
952,Hyundai Xcent 1.1 CRDi S Option,2014,420000,90000,Diesel,1,1,Second Owner,24.4,1120,71.01,5,181.0
953,Renault Pulse RxZ,2012,300000,100000,Diesel,1,1,Third Owner,23.08,1461,63.12,5,160.0
954,Tata Indica Vista Quadrajet VX,2012,150000,110000,Diesel,1,1,First Owner,22.3,1248,74.0,5,190.0
955,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,600000,90000,Diesel,1,1,First Owner,22.77,1498,98.59,5,205.0
956,Ford Figo Diesel Titanium,2011,204999,100000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
957,Hyundai Xcent 1.2 CRDi SX,2017,625000,50000,Diesel,1,1,First Owner,25.4,1186,73.97,5,191.0
958,Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,280000,200000,Diesel,1,1,First Owner,20.5,1248,91.7,5,209.0
959,Hyundai Santa Fe 2WD AT,2014,1050000,146000,Diesel,1,0,Second Owner,13.01,2199,194.3,7,437.0
960,Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,1,1,Second Owner,12.9,1598,102.5,5,148.0
961,Tata New Safari DICOR 2.2 EX 4x2,2010,535000,96443,Diesel,1,1,Second Owner,11.57,2179,138.1,7,320.0
962,Honda Accord 2.4 AT,2009,400000,100000,Petrol,1,0,Second Owner,11.7,2354,177.6,5,222.0
963,Maruti Swift AMT VXI,2019,610000,10000,Petrol,1,0,First Owner,21.21,1197,81.8,5,113.0
964,Maruti Swift Dzire VDI,2014,511000,100000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
965,Hyundai i20 Sportz 1.4 CRDi,2014,451000,91000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
966,Hyundai i10 Sportz,2009,170000,100000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
967,Maruti Swift Dzire VDI,2013,450000,120000,Diesel,1,1,Second Owner,23.4,1248,74.0,5,190.0
968,Honda City 1.5 V Elegance,2011,375000,90000,Petrol,1,1,Second Owner,17.0,1497,118.0,5,146.0
969,Maruti Alto 800 LXI,2016,305000,60000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
970,Renault KWID RXT,2016,315000,51500,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
971,Chevrolet Sail 1.3 LS,2016,250000,60000,Diesel,1,1,Second Owner,22.1,1248,74.0,5,190.0
972,Ford Figo Diesel EXI,2012,200000,104500,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
973,Renault Duster 110PS Diesel RxL,2012,400000,120000,Diesel,1,1,Third Owner,19.01,1461,108.45,5,248.0
974,Maruti Swift ZDi,2014,509999,100000,Diesel,1,1,Second Owner,22.9,1248,74.0,5,190.0
975,Honda Civic 1.8 V MT,2008,375000,90000,Petrol,1,1,Third Owner,13.5,1799,130.0,5,172.0
976,Maruti Wagon R LXI,2005,150000,150000,Petrol,1,1,Third Owner,18.9,998,67.1,5,90.0
977,Maruti Wagon R AX,2006,75000,60000,Petrol,1,0,First Owner,18.9,998,67.1,5,90.0
978,Hyundai Verna 1.4 VTVT,2015,465000,50000,Petrol,1,1,Second Owner,17.43,1396,105.5,5,136.0
979,Hyundai Grand i10 1.2 CRDi Asta,2019,700000,10000,Diesel,1,1,First Owner,24.0,1186,73.97,5,191.0
980,Mahindra Scorpio 1.99 S10,2015,950000,120000,Diesel,1,1,Third Owner,15.4,1997,120.0,7,280.0
981,Hyundai i20 1.2 Asta,2017,610000,40000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
982,Maruti Alto 800 LXI,2014,235000,50000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
983,Nissan Terrano XE 85 PS,2014,472000,90000,Diesel,1,1,First Owner,20.45,1461,83.8,5,200.0
984,Maruti Swift VXI,2019,585000,10000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
985,Mahindra Supro LX 8 Str,2018,500000,10000,Diesel,1,1,First Owner,23.5,909,45.0,8,98.0
986,Maruti Alto K10 VXI,2019,360000,27000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
987,Maruti Swift Dzire VDI,2016,649000,70000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
988,Maruti Omni MPI CARGO BSIV,2017,200000,50000,Petrol,1,1,First Owner,16.8,796,34.2,5,59.0
989,Hyundai Grand i10 CRDi Magna,2014,400000,110000,Diesel,1,1,First Owner,24.0,1120,70.0,5,160.0
990,Maruti Celerio VDi,2015,250000,100000,Diesel,1,1,Second Owner,27.62,793,47.0,5,125.0
991,Mahindra Marazzo M6,2018,1200000,50000,Diesel,1,1,First Owner,17.3,1497,121.0,7,300.0
992,Maruti Swift Vdi BSIII,2009,250000,105000,Diesel,1,1,Second Owner,17.8,1248,75.0,5,190.0
993,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,819999,110000,Diesel,1,1,First Owner,12.99,2494,100.6,8,200.0
994,Mahindra XUV500 W8 2WD,2014,800000,60000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
995,Hyundai Santro Xing GLS,2010,150000,60000,Petrol,1,1,Third Owner,17.92,1086,62.1,5,97.0
996,Chevrolet Beat Diesel LT,2012,170000,90000,Diesel,1,1,First Owner,25.44,936,57.6,5,150.0
997,Renault Duster 110PS Diesel RxL,2013,360000,81000,Diesel,1,1,Second Owner,19.01,1461,108.45,5,248.0
998,Hyundai Xcent 1.2 CRDi SX,2018,570000,80000,Diesel,1,1,First Owner,25.4,1186,73.97,5,191.0
999,Renault Duster 110PS Diesel RxZ,2012,350000,105000,Diesel,1,1,Second Owner,19.01,1461,108.45,5,248.0
1000,Maruti Ertiga BSIV VXI,2017,700000,227000,Petrol,1,1,First Owner,17.5,1373,91.1,7,130.0
1001,Renault Duster 110PS Diesel RxZ,2012,375000,100000,Diesel,1,1,Second Owner,19.01,1461,108.45,5,248.0
1002,Maruti Eeco CNG 5 Seater AC BSIV,2019,450000,60000,CNG,1,1,First Owner,36.64,1196,61.7,5,85.0
1003,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,325000,70000,Diesel,1,1,Third Owner,21.9,1396,88.76,5,220.0
1004,Volkswagen Vento Diesel Comfortline,2011,260000,120000,Diesel,1,1,Third Owner,20.54,1598,103.6,5,250.0
1005,Maruti Alto LXi BSIII,2009,130000,80000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
1006,Tata New Safari DICOR 2.2 EX 4x2,2008,150000,120000,Diesel,1,1,Fourth & Above Owner,11.57,2179,138.1,7,320.0
1007,Hyundai Santro Xing GLS,2014,220000,40000,Petrol,1,1,First Owner,17.92,1086,62.1,5,97.0
1008,Hyundai i10 Magna 1.2 iTech SE,2014,275000,53000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
1009,Maruti Swift LDI Optional,2017,455000,60000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
1010,Hyundai i20 1.2 Magna Executive,2017,570000,30000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
1011,Volkswagen Vento Diesel Highline,2013,330000,100000,Diesel,1,1,Third Owner,20.54,1598,103.6,5,250.0
1012,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1576000,70000,Diesel,1,1,First Owner,13.68,2393,147.8,7,343.0
1013,Maruti Ertiga ZDI,2012,450000,98000,Diesel,1,1,Fourth & Above Owner,20.77,1248,88.8,7,200.0
1014,Hyundai EON Magna Plus,2014,250000,60000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
